year,snapshot_date,country,rank,country_code,rating
2026,2026-05-27,Spain,1,ES,2165
2026,2026-05-27,Argentina,2,AR,2113
2026,2026-05-27,France,3,FR,2081
2026,2026-05-27,England,4,EN,2020
2026,2026-05-27,Brazil,5,BR,1984
2026,2026-05-27,Portugal,5,PT,1984
2026,2026-05-27,Colombia,7,CO,1975
2026,2026-05-27,Netherlands,8,NL,1961
2026,2026-05-27,Ecuador,9,EC,1933
2026,2026-05-27,Croatia,10,HR,1930
2026,2026-05-27,Germany,11,DE,1923
2026,2026-05-27,Norway,12,NO,1912
2026,2026-05-27,Japan,13,JP,1904
2026,2026-05-27,Turkey,14,TR,1902
2026,2026-05-27,Uruguay,15,UY,1892
2026,2026-05-27,Switzerland,16,CH,1889
2026,2026-05-27,Senegal,17,SN,1878
2026,2026-05-27,Belgium,19,BE,1867
2026,2026-05-27,Mexico,20,MX,1860
2026,2026-05-27,Paraguay,22,PY,1833
2026,2026-05-27,Austria,23,AT,1827
2026,2026-05-27,Morocco,24,MA,1822
2026,2026-05-27,Canada,25,CA,1784
2026,2026-05-27,Australia,26,AU,1783
2026,2026-05-27,Scotland,29,SQ,1767
2026,2026-05-27,Iran,31,IR,1760
2026,2026-05-27,South Korea,33,KR,1752
2026,2026-05-27,Algeria,35,DZ,1743
2026,2026-05-27,Panama,36,PA,1737
2026,2026-05-27,Uzbekistan,38,UZ,1727
2026,2026-05-27,Czechia,40,CZ,1726
2026,2026-05-27,United States,41,US,1721
2026,2026-05-27,Sweden,43,SE,1719
2026,2026-05-27,Jordan,50,JO,1690
2026,2026-05-27,Egypt,51,EG,1689
2026,2026-05-27,Ivory Coast,52,CI,1676
2026,2026-05-27,DR Congo,54,CD,1655
2026,2026-05-27,Tunisia,58,TN,1636
2026,2026-05-27,Iraq,63,IQ,1607
2026,2026-05-27,Bosnia and Herzegovina,66,BA,1594
2026,2026-05-27,New Zealand,68,NZ,1585
2026,2026-05-27,Saudi Arabia,71,SA,1568
2026,2026-05-27,Cape Verde,72,CV,1549
2026,2026-05-27,Haiti,77,HT,1532
2026,2026-05-27,South Africa,79,ZA,1524
2026,2026-05-27,Ghana,82,GH,1503
2026,2026-05-27,Curaçao,90,CW,1436
2026,2026-05-27,Qatar,95,QA,1425
