team,country_code,elo_rank,elo
Spain,ES,1,2165
Argentina,AR,2,2113
France,FR,3,2081
England,EN,4,2020
Brazil,BR,5,1984
Portugal,PT,5,1984
Colombia,CO,7,1975
Netherlands,NL,8,1961
Ecuador,EC,9,1933
Croatia,HR,10,1930
Germany,DE,11,1923
Norway,NO,12,1912
Japan,JP,13,1904
Turkey,TR,14,1902
Uruguay,UY,15,1892
Switzerland,CH,16,1889
Senegal,SN,17,1878
Belgium,BE,19,1867
Mexico,MX,20,1860
Paraguay,PY,22,1833
Austria,AT,23,1827
Morocco,MA,24,1822
Canada,CA,25,1784
Australia,AU,26,1783
Scotland,SQ,29,1767
Iran,IR,31,1760
South Korea,KR,33,1752
Algeria,DZ,35,1743
Panama,PA,36,1737
Uzbekistan,UZ,38,1727
Czech Republic,CZ,40,1726
United States,US,41,1721
Sweden,SE,43,1719
Jordan,JO,50,1690
Egypt,EG,51,1689
Ivory Coast,CI,52,1676
DR Congo,CD,54,1655
Tunisia,TN,58,1636
Iraq,IQ,63,1607
Bosnia and Herzegovina,BA,66,1594
New Zealand,NZ,68,1585
Saudi Arabia,SA,71,1568
Cape Verde,CV,72,1549
Haiti,HT,77,1532
South Africa,ZA,79,1524
Ghana,GH,82,1503
Curaçao,CW,90,1436
Qatar,QA,95,1425
